test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
0.11816357210692433,0.9596491228070175,0.9593016240466228,0.9592229950364267,0.96007288324956,nan,nan,nan,nan,0.9252336448598131,0.9707602339181286,0.9894179894179894,0.9900497512437811,0.9505494505494505,0.9344262295081968,8,7
0.12185852201784858,0.9640980735551664,0.9640907754616684,0.9644593345900893,0.9638960771196907,nan,nan,nan,nan,0.9633507853403142,0.9636363636363636,0.9901477832512315,0.9538461538461539,0.9538461538461539,0.9585492227979274,9,7
0.09630711824866012,0.9656992084432717,0.9653754264576732,0.9665643602321432,0.9645964925371021,0.9444444444444444,0.9952830188679245,0.9701492537313433,0.9473684210526315,0.9743589743589743,0.9559748427672956,nan,nan,nan,nan,10,7
0.07237038442852078,0.9744718309859155,0.9742185485871313,0.9744901019459499,0.974167710036939,0.9735449735449735,0.9820627802690582,0.9946524064171123,0.9651741293532339,0.9815950920245399,0.9479768786127167,nan,nan,nan,nan,11,7
0.09315420303028077,0.9753954305799648,0.9751269640003414,0.9757941888222863,0.9746349719292384,0.9834254143646409,0.9906976744186047,0.9693877551020408,0.9629629629629629,0.9895287958115183,0.9518072289156626,nan,nan,nan,nan,12,7
0.1578482596928047,0.9570175438596491,0.9566128653592586,0.9568986962305037,0.9565746677323784,0.9887005649717514,0.9954128440366973,0.9381443298969072,0.9021739130434783,0.9887005649717514,0.9263157894736842,nan,nan,nan,nan,13,7
0.12731543416804117,0.9545056867891514,0.9543216625956341,0.9562684638893396,0.9531946619720185,0.9402173913043478,0.9801980198019802,0.96875,0.946078431372549,0.9651741293532339,0.91875,nan,nan,nan,nan,14,7
0.08170502537137105,0.9762323943661971,0.9761245143996371,0.9765902573736412,0.9758987921593372,0.9888268156424581,1.0,0.9685863874345549,0.9388888888888889,nan,nan,nan,nan,0.9644670050761421,0.9946236559139785,0,8
0.1032200643223607,0.968365553602812,0.9683948797377893,0.9689255698899125,0.9686245817539544,0.9817073170731707,0.9891891891891892,0.9895287958115183,0.9148936170212766,nan,nan,nan,nan,0.965,0.9714285714285714,1,8
0.10937582972110249,0.9658194566170026,0.9663697810480819,0.9662061947655065,0.9667175927583737,0.9832402234636871,0.99,0.9710982658959537,0.9512195121951219,nan,nan,nan,nan,0.933649289099526,0.9710982658959537,2,8
0.10720391324462576,0.9701754385964912,0.9700514465883595,0.970574450807617,0.9700481740344463,0.9894736842105263,0.9796954314720813,0.9837837837837838,0.9202127659574468,nan,nan,nan,nan,0.979381443298969,0.967741935483871,3,8
0.09690064625788687,0.9702797202797203,0.9689322118563147,0.9693106922151675,0.968751071340912,0.990521327014218,0.9861111111111112,0.9554140127388535,0.9395604395604396,nan,nan,nan,nan,0.9562841530054644,0.9846153846153847,4,8
0.10235256243807574,0.9655781112091791,0.9655246879739617,0.9659874390580231,0.9654077081260795,nan,nan,nan,nan,0.9476744186046512,0.956989247311828,0.9945652173913043,0.9859154929577465,0.9776536312849162,0.9296482412060302,5,8
