test_loss,accuracy,f1score,precision,recall,accuracy_per_0,accuracy_per_1,accuracy_per_2,accuracy_per_3,accuracy_per_4,accuracy_per_5,accuracy_per_6,accuracy_per_7,accuracy_per_8,accuracy_per_9,node_id,epoch
0.18810274987481534,0.9500438212094654,0.9504850946535787,0.9501270747642746,0.9518615067909728,0.9720670391061452,0.985,0.976878612716763,0.9219512195121952,nan,nan,nan,nan,0.8957345971563981,0.9595375722543352,2,5
0.17140722965511182,0.9410729991204925,0.9400117304471638,0.9420495539336927,0.9393952151244389,0.95,0.9811320754716981,0.9751243781094527,0.8631578947368421,0.9487179487179487,0.9182389937106918,nan,nan,nan,nan,10,5
0.19376653427672055,0.9394736842105263,0.9395615037558952,0.940298098461323,0.9402119007313764,nan,nan,nan,nan,0.8925233644859814,0.9473684210526315,0.9417989417989417,0.9800995024875622,0.945054945054945,0.9344262295081968,8,5
0.2539284218930536,0.9298245614035088,0.9290966309720373,0.9338016194441691,0.9290944766116285,nan,nan,nan,nan,0.9302325581395349,0.9574468085106383,0.981042654028436,0.9738219895287958,0.8072916666666666,0.9247311827956989,7,5
0.1797010943086611,0.9382171226831421,0.8044690802501568,0.8064009998192011,0.8039501877667801,nan,nan,nan,nan,0.8837209302325582,0.946236559139785,0.9945652173913043,0.9248826291079812,0.9385474860335196,0.9396984924623115,5,5
0.20727073463300863,0.9300087489063867,0.929871140066262,0.9378203998887122,0.9265417692652477,0.9239130434782609,0.9653465346534653,0.890625,0.9803921568627451,0.9552238805970149,0.84375,nan,nan,nan,nan,14,5
0.20663789564019275,0.9463971880492091,0.9471719566625166,0.9485490919272643,0.9471008724777299,0.9573170731707317,0.9891891891891892,0.9581151832460733,0.898936170212766,nan,nan,nan,nan,0.96,0.919047619047619,1,5
0.2033632052027517,0.9387040280210157,0.938824579088751,0.940690879314949,0.938966480788343,nan,nan,nan,nan,0.900523560209424,0.9575757575757575,0.9556650246305419,0.9128205128205128,0.9538461538461539,0.9533678756476683,9,5
0.1872942420757479,0.9420035149384886,0.9424266161068848,0.9435660506282177,0.9423867267680351,nan,nan,nan,nan,0.956989247311828,0.9404761904761905,0.9895833333333334,0.95,0.9202127659574468,0.8970588235294118,6,5
0.1371227397272984,0.9595782073813708,0.9584700821178734,0.9592533952549912,0.9581136563797878,0.9834254143646409,0.9767441860465116,0.9693877551020408,0.9312169312169312,0.9842931937172775,0.9036144578313253,nan,nan,nan,nan,12,6
0.12855741987004876,0.9674295774647887,0.9672265583883942,0.9682192628574097,0.967050389847231,0.9776536312849162,0.9852216748768473,0.9738219895287958,0.9166666666666666,nan,nan,nan,nan,0.9543147208121827,0.9946236559139785,0,6
0.25444007406218183,0.9177602799650044,0.9172839102400187,0.9320978049067289,0.912414886628135,0.9293478260869565,0.9653465346534653,0.859375,0.9901960784313726,0.9552238805970149,0.775,nan,nan,nan,nan,14,6
0.16500634762148061,0.9489885664028144,0.9484043624414422,0.9507751468652362,0.9481008203028686,0.9555555555555556,0.9811320754716981,0.9800995024875622,0.8631578947368421,0.958974358974359,0.949685534591195,nan,nan,nan,nan,10,6
0.10530682860149278,0.9674295774647887,0.9670621842924322,0.9666212467947831,0.9676590699874099,0.9629629629629629,0.9775784753363229,0.9625668449197861,0.9552238805970149,0.9938650306748467,0.953757225433526,nan,nan,nan,nan,11,6
0.1498828140190906,0.9552631578947368,0.9546550013824325,0.9547056556226309,0.954957903152275,1.0,0.9908256880733946,0.9432989690721649,0.8858695652173914,0.9887005649717514,0.9210526315789473,nan,nan,nan,nan,13,6
0.15963725408720267,0.9536713286713286,0.9521255116246762,0.9530730814290983,0.9515484076112811,0.981042654028436,0.9814814814814815,0.9363057324840764,0.945054945054945,nan,nan,nan,nan,0.8961748633879781,0.9692307692307692,4,6
0.1741214784948776,0.9456140350877194,0.9456578780364967,0.9459649675069182,0.946360820861119,nan,nan,nan,nan,0.897196261682243,0.9532163742690059,0.9576719576719577,0.9850746268656716,0.9560439560439561,0.9289617486338798,8,6
0.1678214597567502,0.9588080631025416,0.959236050095006,0.9590954996848214,0.9604168248859996,0.9720670391061452,0.99,0.9884393063583815,0.9414634146341463,nan,nan,nan,nan,0.9052132701421801,0.9653179190751445,2,6
0.16975346016180184,0.9526315789473684,0.952364464443471,0.9540974068244354,0.9529794269992361,0.9947368421052631,0.9796954314720813,0.9783783783783784,0.9468085106382979,nan,nan,nan,nan,0.8505154639175257,0.967741935483871,3,6
0.20272609083137164,0.9446397188049209,0.9455517601310307,0.9473258371008111,0.9453814298456772,0.9573170731707317,0.9891891891891892,0.9528795811518325,0.8936170212765957,nan,nan,nan,nan,0.965,0.9142857142857143,1,6
0.16782856318685743,0.940864960282436,0.9412506288864196,0.943150881932359,0.941000340757908,nan,nan,nan,nan,0.9069767441860465,0.9516129032258065,0.9945652173913043,0.92018779342723,0.9329608938547486,0.9396984924623115,5,6
0.1702993905896114,0.9437609841827768,0.9438813350757167,0.9450907685282464,0.943722920820124,nan,nan,nan,nan,0.956989247311828,0.9345238095238095,0.9895833333333334,0.955,0.9095744680851063,0.9166666666666666,6,6
0.180487279029977,0.946584938704028,0.9465294800830638,0.9479690546200366,0.9463006382759579,nan,nan,nan,nan,0.9162303664921466,0.9454545454545454,0.9704433497536946,0.9282051282051282,0.9641025641025641,0.9533678756476683,9,6
0.24911191107498276,0.9280701754385965,0.9262966762971484,0.93223153398805,0.927853971589858,nan,nan,nan,nan,0.9651162790697675,0.973404255319149,0.990521327014218,0.9633507853403142,0.75,0.9247311827956989,7,6
0.15104220683375993,0.9507908611599297,0.9512078299437728,0.9526971106925705,0.950709934597266,nan,nan,nan,nan,0.956989247311828,0.9404761904761905,0.9947916666666666,0.96,0.925531914893617,0.9264705882352942,6,7
0.1583701577894519,0.9606643356643356,0.9594439224596827,0.9602648923929918,0.959073578251206,0.981042654028436,0.9814814814814815,0.9363057324840764,0.9615384615384616,nan,nan,nan,nan,0.9453551912568307,0.9487179487179487,4,7
0.16862213460262865,0.9544658493870403,0.9543589318152614,0.9553758144340985,0.9540824434399621,nan,nan,nan,nan,0.9424083769633508,0.9454545454545454,0.9704433497536946,0.9282051282051282,0.9846153846153847,0.9533678756476683,9,7
0.2057347303489223,0.9507908611599297,0.9512126494877186,0.9519596338552544,0.9510204315427488,0.9512195121951219,0.9891891891891892,0.9476439790575916,0.9202127659574468,nan,nan,nan,nan,0.955,0.9428571428571428,1,7
0.2166181916060547,0.9385964912280702,0.9371882074515013,0.9417531547182576,0.9383422571101908,nan,nan,nan,nan,0.9593023255813954,0.973404255319149,0.990521327014218,0.9685863874345549,0.78125,0.956989247311828,7,7
0.12407109586315022,0.9630281690140845,0.9622509043027893,0.9620043087956308,0.9632716467719898,0.9576719576719577,0.9820627802690582,0.9251336898395722,0.9552238805970149,1.0,0.9595375722543352,nan,nan,nan,nan,11,7
0.17513052922570044,0.94750656167979,0.9466929465164714,0.9482799116553297,0.9459210701985,0.9728260869565217,0.9752475247524752,0.90625,0.946078431372549,0.9751243781094527,0.9,nan,nan,nan,nan,14,7
0.14835177656398932,0.9595782073813708,0.9583960864656694,0.960660490737435,0.9574644158195732,0.994475138121547,0.9906976744186047,0.9591836734693877,0.9470899470899471,0.9738219895287958,0.8795180722891566,nan,nan,nan,nan,12,7
0.1244024557268454,0.9630281690140845,0.9627868370747802,0.9643104304346339,0.9626903579141203,0.9776536312849162,0.9950738916256158,0.9738219895287958,0.9111111111111111,nan,nan,nan,nan,0.9238578680203046,0.9946236559139785,0,7
0.16872696940683657,0.957931638913234,0.9583693225575532,0.9583105138071785,0.9594765524637975,0.9720670391061452,0.99,0.9826589595375722,0.9463414634146341,nan,nan,nan,nan,0.9004739336492891,0.9653179190751445,2,7
0.16129118871564666,0.9491228070175438,0.9489633817386163,0.9492577671493088,0.94960516680411,nan,nan,nan,nan,0.9158878504672897,0.9707602339181286,0.9523809523809523,0.9900497512437811,0.945054945054945,0.9234972677595629,8,7
0.1540774235294925,0.9470432480141218,0.9474596053651564,0.9484836113865202,0.9475823683689937,nan,nan,nan,nan,0.936046511627907,0.9623655913978495,0.9945652173913043,0.9248826291079812,0.9329608938547486,0.9346733668341709,5,7
0.16585138021036983,0.9587719298245614,0.9583639784643386,0.95878940480273,0.9584968290141941,1.0,0.9862385321100917,0.9484536082474226,0.8858695652173914,0.9830508474576272,0.9473684210526315,nan,nan,nan,nan,13,7
0.14618519895722987,0.9533861037818822,0.952749254017336,0.9541430934901515,0.9522414736509358,0.9611111111111111,0.9811320754716981,0.9751243781094527,0.9,0.958974358974359,0.9371069182389937,nan,nan,nan,nan,10,7
0.14743728780498108,0.9578947368421052,0.9576170336762688,0.9583181684125753,0.9580935650404622,0.9947368421052631,0.9847715736040609,0.9783783783783784,0.9414893617021277,nan,nan,nan,nan,0.8814432989690721,0.967741935483871,3,7
0.14135122566949576,0.9560246262093228,0.9556213772849319,0.9571181782520638,0.9548730525983041,0.9611111111111111,0.9811320754716981,0.9751243781094527,0.9157894736842105,0.958974358974359,0.9371069182389937,nan,nan,nan,nan,10,8
0.16056821460369974,0.9605954465849387,0.9604773100216457,0.9618106342739957,0.9600514968342909,nan,nan,nan,nan,0.9528795811518325,0.9454545454545454,0.9802955665024631,0.9282051282051282,0.9897435897435898,0.9637305699481865,9,8
0.1744397349280512,0.9553805774278216,0.9551027362178056,0.9562968668594619,0.9543718297744479,0.967391304347826,0.9752475247524752,0.9114583333333334,0.9607843137254902,0.9800995024875622,0.93125,nan,nan,nan,nan,14,8
0.10356849112172818,0.9700704225352113,0.9696859171381963,0.9699051754197586,0.9696676585826004,0.9682539682539683,0.9820627802690582,0.983957219251337,0.9552238805970149,0.9631901840490797,0.9653179190751445,nan,nan,nan,nan,11,8
0.13498674819452894,0.9657894736842105,0.9656053653560792,0.9659155792604602,0.9659591055804716,0.9947368421052631,0.9847715736040609,0.9837837837837838,0.9521276595744681,nan,nan,nan,nan,0.9072164948453608,0.9731182795698925,3,8
0.14248099694183716,0.9614373356704645,0.9618841530765697,0.9620611476006867,0.962589872696526,0.9720670391061452,0.99,0.9884393063583815,0.9365853658536586,nan,nan,nan,nan,0.9289099526066351,0.9595375722543352,2,8
0.15414007348267156,0.9578947368421052,0.9575859746300922,0.9578401429498952,0.9574913329218292,0.9943502824858758,0.9954128440366973,0.9329896907216495,0.9184782608695652,0.9774011299435028,0.9263157894736842,nan,nan,nan,nan,13,8
0.12163496765101121,0.9683098591549296,0.9680326815848658,0.9690748738538102,0.9679863739021579,0.9832402234636871,1.0,0.9738219895287958,0.9222222222222223,nan,nan,nan,nan,0.934010152284264,0.9946236559139785,0,8
0.16089614434167743,0.9461606354810238,0.9465949283472259,0.9486751875761783,0.9463326428456164,nan,nan,nan,nan,0.9302325581395349,0.9623655913978495,0.9945652173913043,0.9248826291079812,0.9162011173184358,0.949748743718593,5,8
0.149629400163475,0.9525483304042179,0.9528637748619445,0.954264519572455,0.952554638390474,nan,nan,nan,nan,0.978494623655914,0.9345238095238095,0.9947916666666666,0.96,0.9308510638297872,0.9166666666666666,6,8
0.1433573447737015,0.9560632688927944,0.9550992175700412,0.9564879815409073,0.9549754200253339,0.994475138121547,0.9767441860465116,0.923469387755102,0.9629629629629629,0.9685863874345549,0.9036144578313253,nan,nan,nan,nan,12,8
